Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDD,3D Systems Corporation Common Stock,$3.495,0.105,3.097%,466352001.00,United States,,906044,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.55,0.28,2.726%,522788792.00,South Korea,2021,6278,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.10,-0.03,-2.655%,259625546.00,Cayman Islands,2021,340489,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$124.37,0.82,0.664%,41275182688.00,United States,2019,1723256,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$402.825,-4.695,-1.152%,6537881170.00,United States,,34089,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.565,-0.085,-0.331%,414921944.00,United States,,7460,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$397.20,0.32,0.081%,110563881012.00,United States,,591539,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.325,0.115,1.026%,1159167000.00,United States,2015,485427,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.69,-0.20,-1.44%,651314468.00,,,101051,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$9.00,0.64,7.656%,0.00,United States,2022,36400,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$8.70,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$813.17,-6.03,-0.736%,20872626457.00,United States,1993,133629,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.895,0.015,0.116%,2158003008.00,United States,2006,565508,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$117.81,-1.81,-1.513%,84091639366.00,United States,2018,3341711,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$8.05,-0.08,-0.984%,420642438.00,United States,,225423,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$140.29,-0.06,-0.043%,78348623012.00,United Kingdom,,484468,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.60,-0.26,-6.736%,71756316.00,United States,2021,148081,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$11.35,0.05,0.442%,749781000.00,Argentina,2017,482648,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$34.26,-0.04,-0.117%,3195304192.00,United States,2022,323070,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$62.02,1.01,1.655%,1804176933.00,United States,2016,57361,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.7986,0.1831,29.748%,48123861.00,United States,2021,4735384,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0376,0.0115,44.061%,2265787.00,United States,2021,29528,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.0101,-0.0599,-0.331%,0.00,,2013,27160,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$124.09,4.20,3.503%,31091406432.00,United States,,1682466,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$145.335,0.845,0.585%,31925930711.00,United States,2009,734655,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.3099,0.0899,7.369%,38419562.00,Canada,,46286,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.52,0.14,1.046%,451479160.00,United States,,16886,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.75,0.00,0.00%,425766220.00,United States,1986,15,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.59,-0.57,-1.89%,1072833149.00,United States,1989,50412,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.20,0.01,0.457%,6161654.00,United States,,3775,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$125.44,-1.54,-1.213%,13887122834.00,United States,,375450,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$7.09,-0.10,-1.391%,834656247.00,United States,2021,192574,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.01,-0.24,-1.959%,43283632.00,United States,2021,563,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.1699,0.0005,0.295%,612314.00,United States,2021,4124,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.36,0.16,13.333%,14905997.00,United States,2024,110577,,
DHAIW,DIH Holding US Inc. Warrants,$0.041,0.0024,6.218%,449372.00,United States,2024,9995,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.37,0.02,0.851%,569791520.00,United States,,301603,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.5999,-0.0601,-0.44%,3269665695.00,United States,,5029,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.6222,-0.2978,-1.996%,3515445387.00,United States,,6118,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.295,-0.005,-0.217%,0.00,United States,1998,79090,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$147.0825,1.3425,0.921%,48804515380.00,United States,,3662576,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$148.50,0.61,0.412%,422272373.00,United States,,3902,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$236.25,-3.14,-1.312%,174754532531.00,United States,,2663174,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.035,-0.245,-2.172%,1776629946.00,Jersey,2005,545586,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.35,0.05,2.174%,112876344.00,United States,2007,96589,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.98,0.00,0.00%,0.00,United States,1998,271598,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.68,-0.02,-0.146%,0.00,,2014,154301,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.29,0.19,3.725%,210255340.00,United States,2021,73664,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$43.10,0.67,1.579%,657401930.00,United States,,156146,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$55.96,-1.09,-1.911%,11111887552.00,United States,1960,1001616,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$67.22,0.06,0.089%,3088073625.00,United States,,137678,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$112.77,-0.17,-0.151%,206854263041.00,United States,,3446397,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.70,0.02,0.187%,0.00,China,2023,64436,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$180.31,4.82,2.747%,113660572.00,United States,1999,326,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$340.00,4.78,1.426%,468188840.00,United States,,2426,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$30.83,4.43,16.78%,4214478974.00,United States,2024,14634107,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$14.36,2.91,25.415%,1963020372.00,United States,2021,638405,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$29.36,-0.74,-2.458%,1879605679.00,United States,2017,291535,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$37.71,0.03,0.08%,1644789943.00,United States,2012,65703,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$41.635,-0.575,-1.362%,36082284898.00,United States,2019,7642875,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$195.55,-1.38,-0.701%,16122771909.00,United States,2002,358861,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$2.58,0.03,1.176%,18191967.00,United States,2000,340,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$77.94,-0.04,-0.051%,7449414244.00,United States,2005,113476,Technology,EDP Services
DLHC,DLH Holdings Corp.,$10.95,-0.17,-1.529%,155826253.00,United States,,15284,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.15,0.02,0.639%,115927078.00,Greece,,25016,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.58,0.11,0.432%,,Greece,,4000,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.3001,0.0801,0.305%,,Greece,,1901,,
DLO,DLocal Limited Class A Common Shares,$15.035,-0.585,-3.745%,4450234683.00,Uruguay,2021,749528,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.20,-0.02,-1.639%,22384624.00,United States,,20353,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$137.08,1.33,0.98%,42809201616.00,United States,2004,737175,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.20,0.00,0.00%,,United States,,6374,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.05,-0.19,-0.818%,,United States,,4557,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.09,-0.09,-0.425%,,United States,,9905,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.30,-0.04,-0.922%,147970379.00,United States,2015,14788,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$122.51,-1.24,-1.002%,26705099535.00,United States,1995,906640,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.95,0.16,0.852%,830958940.00,United States,,107546,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.0791,0.0091,0.06%,722979196.00,United States,2020,84784,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.8251,-0.0341,-3.969%,271983087.00,United States,2019,1725458,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.07,0.01,0.142%,0.00,,2022,9708,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.5402,-0.0598,-2.30%,96420912.00,United States,2018,13328,Health Care,Pharmaceuticals and Biotechnology
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.98,-0.03,-0.30%,0.00,,2013,55999,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.60,-0.005,-0.076%,411119636.00,United States,1988,23445,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$33.54,-0.11,-0.327%,1327621970.00,United States,,33436,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.555,0.035,0.304%,0.00,United States,2010,58244,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$22.81,0.16,0.706%,466318425.00,United States,,68815,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.5963,0.0043,0.726%,20645959.00,United States,2017,82944,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.00,0.00%,0.00,,2022,25127,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.8968,0.0252,2.891%,1930268541.00,United States,2021,29870141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.065,-0.075,-0.821%,3977686084.00,United States,2020,1844244,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$16.61,-0.21,-1.249%,2311451570.00,United States,2017,556858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.7825,-0.0161,-2.016%,89393521.00,United States,2020,289440,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.0199,-0.0001,-0.005%,1799723570.00,Canada,,8841165,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.655,0.035,0.239%,1555864137.00,United States,2014,501909,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.765,0.045,0.516%,0.00,United States,1987,316043,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.985,0.645,2.763%,703882039.00,United States,2018,59690,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.59,-0.18,-1.307%,2292633000.00,United States,2021,930245,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.805,-0.205,-1.576%,1312091305.00,United States,2022,732677,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$17.945,-0.125,-0.692%,9819019180.00,United States,,1716721,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$32.96,-0.27,-0.813%,2992659067.00,United States,2021,350803,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$24.96,-0.23,-0.913%,4656381600.00,United States,2021,698832,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$57.06,-1.00,-1.722%,11720987261.00,United States,2018,571635,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$6.75,-0.93,-12.109%,71696900.00,China,2017,29167,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.785,0.145,1.246%,1118740375.00,Ireland,2021,149223,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.04,0.00,0.00%,83882143.00,United States,2021,23506,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.7901,-0.0099,-0.354%,16559012.00,United States,,7067,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.815,-0.035,-0.446%,297213906.00,United States,2018,252528,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$67.34,-2.27,-3.261%,5047568622.00,Canada,,55693,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$131.53,0.18,0.137%,2884775412.00,Canada,,754884,,
DORM,Dorman Products Inc. Common Stock,$87.90,-0.10,-0.114%,2732480672.00,United States,,32480,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.31,0.03,2.344%,119911390.00,United States,2021,409407,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$168.54,-0.96,-0.566%,23578184762.00,United States,,365020,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$56.22,-0.60,-1.056%,39482936803.00,United States,2019,1799573,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.17,0.24,0.283%,9994513744.00,Guernsey,,190715,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$8.03,0.14,1.774%,256780650.00,China,2019,80022,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.09,-0.01,-0.09%,0.00,United States,2021,130,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.035,0.105,1.176%,0.00,United States,2011,56435,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.2432,-0.0217,-8.192%,11831739.00,Canada,,455817,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$8.50,0.00,0.00%,65282839.00,,2022,1270,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$480.28,-1.77,-0.367%,16719854602.00,United States,2004,168148,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$22.59,0.20,0.893%,1766643382.00,China,2010,397101,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$7.33,0.18,2.517%,104602215.00,United States,2022,80328,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$8.47,-0.04,-0.47%,732306637.00,South Africa,,102564,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.72,-0.06,-0.683%,1827949158.00,United States,2005,812752,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.0888,-0.0812,-0.323%,,United States,,658,,
DRI,Darden Restaurants Inc. Common Stock,$152.43,-0.54,-0.353%,18193884291.00,United States,,414943,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.14,-0.07,-5.785%,33564486.00,Israel,,84703,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.3441,0.0492,16.684%,2291995.00,United States,2021,168291,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$19.48,-0.38,-1.913%,670382889.00,United States,1997,133326,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.9289,0.0509,5.797%,28829323.00,United States,2000,53172,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$21.23,-0.34,-1.576%,5575633032.00,Israel,,644549,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.6794,-0.0106,-0.394%,186675438.00,Israel,,94102,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2349,0.0228,10.75%,16365627.00,Israel,,1200,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.185,0.045,3.947%,5289647.00,Canada,,4836,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.565,-0.005,-0.034%,2388246369.00,United States,2021,314576,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,,2021,4300,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$3.8677,-0.0723,-1.835%,218502892.00,United States,2021,166534,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.24,-0.24,-0.739%,1508294656.00,United States,,29349,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$89.445,-1.095,-1.209%,7619234132.00,Canada,,102559,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.0001,0.0601,0.503%,1223972136.00,United States,2013,205003,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.565,-0.025,-0.447%,0.00,United States,1989,76763,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.77,-0.23,-2.556%,551008497.00,United States,2021,108982,Technology,EDP Services
DSS,DSS Inc. Common Stock,$1.74,-0.03,-1.695%,12296183.00,United States,,4922,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.525,-0.015,-0.142%,0.00,United States,1998,104424,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.31,0.00,0.00%,36810402.00,Macau,1995,855,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.885,-0.015,-0.517%,339457516.00,Greece,2005,492846,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.5799,0.0099,0.037%,,Greece,,218,,
DT,Dynatrace Inc. Common Stock,$45.855,1.425,3.207%,13573045425.00,United States,2019,3274219,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.0099,-0.0301,-0.158%,3924650600.00,United States,2020,6616,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.785,0.015,0.847%,162749124.00,United States,2021,308106,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.08,0.06,5.882%,26284500.00,Singapore,2023,18213,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$106.11,0.84,0.798%,21906726238.00,United States,,438545,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.67,0.009,0.084%,75005480.00,United States,1991,4954,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.08,0.08,0.421%,3939122954.00,United States,2021,20667,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.75,0.05,1.064%,141400698.00,United States,2021,32957,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$11.05,-0.46,-3.997%,76424441.00,United States,2019,49715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$62.56,0.05,0.08%,6067041023.00,United States,2021,391376,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$7.36,0.06,0.822%,18681785.00,China,,12817,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.80,-0.02,-0.415%,33215760.00,United States,,35025,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.4713,-0.1287,-21.45%,3261372.00,United States,,3791,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.945,-0.145,-0.628%,4737063741.00,United States,2017,32336,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.96,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.18,0.68,0.72%,73365833430.00,United States,,754999,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.65,-0.10,-0.404%,,United States,,41736,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.75,-0.09,-0.378%,18306771843.00,United States,2018,18800,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3975,0.0085,2.185%,1470534.00,China,2019,66039,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$205.93,11.27,5.79%,8829419260.00,United States,2021,1732886,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.0982,0.0482,1.58%,22637503.00,United States,,10631,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$30.02,-0.01,-0.033%,5141042138.00,United States,2021,866484,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$125.84,-1.80,-1.41%,11036168000.00,United States,,331200,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.34,-0.09,-0.787%,1481171514.00,United States,2004,941766,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$51.265,-0.405,-0.784%,32553275000.00,United States,1985,2919167,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$2.09,-0.06,-2.791%,64397768.00,United States,,45880,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.47,-0.05,-0.434%,671503740.00,United States,,550852,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.11,0.01,0.041%,,United States,,1245,,
DXC,DXC Technology Company Common Stock ,$19.57,-0.22,-1.112%,3578778542.00,United States,,515423,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$134.13,0.27,0.202%,51709183419.00,United States,2005,1087596,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2858,0.015,5.539%,620697.00,China,,1072943,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.185,-0.025,-0.779%,184695162.00,United States,,89698,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$50.20,-0.28,-0.555%,812251913.00,United States,,38456,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.74,0.1265,1.316%,40870813.00,United States,,681,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.5226,0.0052,1.005%,8116192.00,United States,,24844,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$31.105,1.575,5.334%,0.00,,2024,852847,,
DY,Dycom Industries Inc. Common Stock,$134.88,0.13,0.096%,3923884450.00,United States,,63054,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.61,-0.07,-4.167%,46648309.00,United States,,19851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.12,0.00,0.00%,0.00,United Kingdom,2024,19659,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.18,0.00,0.00%,0.00,United Kingdom,2024,25,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.28,0.00,0.00%,0.00,United Kingdom,2024,8,,
DYN,Dyne Therapeutics Inc. Common Stock,$23.93,-0.89,-3.586%,1961256567.00,United States,2020,483373,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.624,0.039,6.667%,3046602.00,United States,,606477,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.08,-0.08,-6.897%,33652560.00,United States,,81713,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.135,-0.385,-1.184%,54242882112.00,Italy,,107665,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$125.63,-0.68,-0.538%,33587238415.00,United States,,492540,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.325,-0.005,-0.079%,0.00,United States,2003,89994,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.48,-0.01,-0.671%,380111168.00,United States,2018,1353168,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.27,-0.14,-0.654%,4535562731.00,United States,2016,13448,Utilities,Electric Utilities: Central
